0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6 0.0
4.7 0.0
4.8 0.0
4.9 0.0
5.0 0.0
5.1 0.0
5.2 0.0
5.3 0.0
5.4 0.0
5.5 0.0
5.6 0.0
5.7 0.0
5.8 0.0
5.9 0.0
6.0 0.0
6.1 0.0
6.2 0.0
6.3 0.0
6.4 0.0
6.5 0.0
6.6 0.0
6.7 0.0
6.8 0.0
6.9 0.0
7.0 0.0
7.1 0.0
7.2 0.0
7.3 0.0
7.4 0.0
7.5 0.0
7.6 0.0
7.7 0.0
7.8 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.2 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.7 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.2 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.6 0.0
9.7 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.1 0.0003975
10.2 0.0008075
10.3 0.0004275
10.4 2.5e-05
10.5 1.5e-05
10.6 1.75e-05
10.7 2.25e-05
10.8 2.25e-05
10.9 1.25e-05
11.0 2.5e-06
11.1 5e-06
11.2 1e-05
11.3 5e-06
11.4 2.5e-06
11.5 1e-05
11.6 1.5e-05
11.7 1e-05
11.8 5e-06
11.9 1.25e-05
12.0 2e-05
12.1 1.25e-05
12.2 2.5e-06
12.3 5e-06
12.4 1e-05
12.5 7.5e-06
12.6 5e-06
12.7 5e-06
12.8 5e-06
12.9 2.5e-06
13.0 5e-06
13.1 1.25e-05
13.2 1e-05
13.3 2.5e-06
13.4 2.5e-06
13.5 7.5e-06
13.6 7.5e-06
13.7 7.5e-06
13.8 1e-05
13.9 7.5e-06
14.0 5e-06
14.1 7.5e-06
14.2 1e-05
14.3 7.5e-06
14.4 5e-06
14.5 2.5e-06
14.6 0.0
14.7 0.0
14.8 2.5e-06
14.9 7.5e-06
15.0 7.5e-06
15.1 2.5e-06
15.2 0.0
15.3 2.5e-06
15.4 5e-06
15.5 0.0002925
15.6 0.000745
15.7 0.0006325
15.8 0.0001975
15.9 4e-05
16.0 4e-05
16.1 2.75e-05
16.2 1.75e-05
16.3 2.5e-05
16.4 3.25e-05
16.5 3.25e-05
16.6 2.5e-05
16.7 1.75e-05
16.8 1e-05
16.9 1.5e-05
17.0 2.5e-05
17.1 2e-05
17.2 1.5e-05
17.3 0.000555
17.4 0.001115
17.5 0.0006
17.6 5.5e-05
17.7 4.25e-05
17.8 3.5e-05
17.9 3.25e-05
18.0 3e-05
18.1 1.75e-05
18.2 1.5e-05
18.3 2.25e-05
18.4 0.0004975
18.5 0.0009975
18.6 0.00055
18.7 4.75e-05
18.8 2.25e-05
18.9 3.25e-05
19.0 3.5e-05
19.1 2.5e-05
19.2 0.000515
19.3 0.00106
19.4 0.0006225
19.5 9.5e-05
19.6 5.5e-05
19.7 4.75e-05
19.8 0.0001675
19.9 0.00065
20.0 0.0008875
20.1 0.0004125
20.2 5e-05
20.3 4.75e-05
20.4 0.0005325
20.5 0.0010575
20.6 0.0006275
20.7 0.0001075
20.8 8e-05
20.9 0.00053
21.0 0.00093
21.1 0.00047
21.2 4e-05
21.3 0.000595
21.4 0.00116
21.5 0.00062
21.6 0.0003325
21.7 0.0008725
21.8 0.0008725
21.9 0.0003175
22.0 0.00061
22.1 0.0012175
22.2 0.0006825
22.3 0.00053
22.4 0.0009725
22.5 0.000585
22.6 0.00066
22.7 0.0011175
22.8 0.000985
22.9 0.000965
23.0 0.0006725
23.1 0.0007525
23.2 0.00119
23.3 0.00113
23.4 0.0011425
23.5 0.0012
23.6 0.0012525
23.7 0.0012675
23.8 0.0012375
23.9 0.001215
24.0 0.0011725
24.1 0.0011775
24.2 0.0011925
24.3 0.001295
24.4 0.0016875
24.5 0.00156
24.6 0.001295
24.7 0.001525
24.8 0.0014825
24.9 0.00159
25.0 0.001865
25.1 0.00163
25.2 0.0014925
25.3 0.001875
25.4 0.0019575
25.5 0.0016075
25.6 0.001575
25.7 0.001985
25.8 0.0022775
25.9 0.0023025
26.0 0.002225
26.1 0.0021675
26.2 0.0021575
26.3 0.0021225
26.4 0.0021275
26.5 0.0022225
26.6 0.0024375
26.7 0.00267
26.8 0.002825
26.9 0.00284
27.0 0.0028075
27.1 0.0028025
27.2 0.0027675
27.3 0.002935
27.4 0.003175
27.5 0.0031175
27.6 0.0028925
27.7 0.00306
27.8 0.003415
27.9 0.00336
28.0 0.00338
28.1 0.00353
28.2 0.00356
28.3 0.0035125
28.4 0.0034175
28.5 0.0036075
28.6 0.00389
28.7 0.00425
28.8 0.00447
28.9 0.00424
29.0 0.0043025
29.1 0.00449
29.2 0.0044
29.3 0.0043525
29.4 0.0043325
29.5 0.0045275
29.6 0.0048
29.7 0.00506
29.8 0.005325
29.9 0.0052225
30.0 0.00512
30.1 0.0051225
30.2 0.0049525
30.3 0.00509
30.4 0.0054225
30.5 0.005505
30.6 0.00574
30.7 0.0061475
30.8 0.006355
30.9 0.006365
31.0 0.00623
31.1 0.006285
31.2 0.006435
31.3 0.006325
31.4 0.0064825
31.5 0.0069425
31.6 0.0073525
31.7 0.00756
31.8 0.00744
31.9 0.0075325
32.0 0.0078625
32.1 0.0079225
32.2 0.007825
32.3 0.0079425
32.4 0.008185
32.5 0.0082025
32.6 0.0082375
32.7 0.00846
32.8 0.00876
32.9 0.0091
33.0 0.00924
33.1 0.00909
33.2 0.009095
33.3 0.00956
33.4 0.009875
33.5 0.0097175
33.6 0.0096375
33.7 0.00983
33.8 0.01017
33.9 0.010445
34.0 0.0104725
34.1 0.010555
34.2 0.010755
34.3 0.010855
34.4 0.011145
34.5 0.0116725
34.6 0.0119225
34.7 0.0118775
34.8 0.0118575
34.9 0.011955
35.0 0.01224
35.1 0.0127175
35.2 0.0132125
35.3 0.01327
35.4 0.012995
35.5 0.01306
35.6 0.0133575
35.7 0.0135575
35.8 0.0137375
35.9 0.0140875
36.0 0.01444
36.1 0.0145
36.2 0.014585
36.3 0.01498
36.4 0.015225
36.5 0.01535
36.6 0.0157675
36.7 0.01614
36.8 0.016165
36.9 0.01621
37.0 0.0165175
37.1 0.01665
37.2 0.016785
37.3 0.017015
37.4 0.01734
37.5 0.01777
37.6 0.017725
37.7 0.0178
37.8 0.018435
37.9 0.0189625
38.0 0.0190075
38.1 0.0188575
38.2 0.018975
38.3 0.0192325
38.4 0.019695
38.5 0.020295
38.6 0.0204375
38.7 0.02025
38.8 0.020305
38.9 0.02067
39.0 0.0208225
39.1 0.0210175
39.2 0.0218625
39.3 0.0225275
39.4 0.022435
39.5 0.022555
39.6 0.0229475
39.7 0.023105
39.8 0.0235175
39.9 0.0235925
40.0 0.0232925
40.1 0.0238775
40.2 0.0245525
40.3 0.02471
40.4 0.0252025
40.5 0.0254975
40.6 0.0253875
40.7 0.025835
40.8 0.02646
40.9 0.0264425
41.0 0.026195
41.1 0.026355
41.2 0.0265575
